Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1346.03,38,0.11,0.47,4.86,1.13,0.92,4.84,0.72,1.02,5.3,0.43,1.27,3.55,0.48,1.33,5.16,38,38.14
1347.03,38,0.13,0.47,4.86,1.13,0.9,4.84,0.71,1.02,5.3,0.43,1.25,3.55,0.47,1.32,5.15,38,38.14
1348.03,38,0.14,0.47,4.86,1.14,0.91,4.84,0.72,1.02,5.32,0.43,1.27,3.56,0.48,1.33,5.16,38,38.15
1349.05,38,0.14,0.47,4.86,1.13,0.91,4.85,0.71,1.02,5.3,0.43,1.26,3.56,0.49,1.33,5.15,38,38.15
1350.05,38,0.13,0.47,4.86,1.13,0.91,4.85,0.72,1.02,5.31,0.43,1.25,3.57,0.48,1.33,5.15,38,38.14
1351.05,38,0.13,0.46,4.85,1.14,0.91,4.85,0.71,1.01,5.31,0.43,1.25,3.56,0.47,1.32,5.15,38,38.14
1352.05,38,0.14,0.47,4.86,1.14,0.91,4.85,0.72,1.02,5.31,0.43,1.25,3.56,0.48,1.32,5.14,38,38.14
1353.05,38,0.13,0.46,4.86,1.13,0.91,4.85,0.72,1.02,5.31,0.43,1.26,3.56,0.47,1.33,5.14,38,38.15
1354.05,38,0.14,0.47,4.86,1.13,0.91,4.85,0.71,1.02,5.3,0.43,1.27,3.56,0.47,1.33,5.12,38,38.14
1355.07,38,0.13,0.47,4.85,1.13,0.91,4.83,0.72,1.02,5.31,0.43,1.26,3.56,0.48,1.32,5.13,38,38.14
1356.07,38,0.13,0.47,4.85,1.13,0.91,4.84,0.72,1.02,5.3,0.43,1.27,3.56,0.48,1.33,5.12,38,38.15
1357.07,38,0.14,0.47,4.86,1.13,0.91,4.85,0.72,1.02,5.3,0.44,1.26,3.56,0.48,1.33,5.12,38,38.14
1358.07,38,0.14,0.47,4.86,1.14,0.91,4.85,0.72,1.02,5.31,0.43,1.26,3.56,0.48,1.33,5.11,38,38.15
1359.08,38,0.14,0.48,4.86,1.14,0.92,4.85,0.72,1.03,5.31,0.44,1.27,3.55,0.49,1.34,5.12,38,38.15
1360.08,38,0.14,0.47,4.85,1.13,0.92,4.85,0.72,1.02,5.3,0.43,1.27,3.55,0.48,1.33,5.1,38,38.14
1361.08,38,0.14,0.48,4.85,1.14,0.91,4.85,0.72,1.03,5.3,0.44,1.27,3.55,0.49,1.33,5.1,38,38.15
1362.1,38,0.14,0.47,4.85,1.14,0.91,4.85,0.72,1.02,5.3,0.44,1.27,3.55,0.49,1.33,5.1,38,38.14
1363.1,38,0.14,0.47,4.85,1.14,0.91,4.85,0.71,1.02,5.29,0.43,1.27,3.55,0.48,1.33,5.08,38,38.15
1364.1,38,0.14,0.47,4.85,1.14,0.91,4.85,0.72,1.02,5.29,0.43,1.26,3.54,0.47,1.34,5.08,38,38.14
1365.1,38,0.14,0.47,4.84,1.14,0.91,4.87,0.72,1.02,5.3,0.44,1.27,3.54,0.48,1.34,5.09,38,38.15
1366.1,38,0.14,0.47,4.85,1.13,0.91,4.86,0.72,1.03,5.29,0.44,1.27,3.54,0.49,1.34,5.07,38,38.15
1367.1,38,0.11,0.47,4.85,1.13,0.91,4.85,0.72,1.02,5.29,0.44,1.27,3.53,0.48,1.34,5.07,38,38.15
1368.12,38,0.14,0.47,4.84,1.14,0.91,4.85,0.72,1.02,5.3,0.44,1.27,3.53,0.49,1.33,5.06,38,38.15
1369.12,38,0.14,0.47,4.84,1.13,0.91,4.86,0.72,1.02,5.3,0.43,1.27,3.52,0.48,1.33,5.06,38,38.15
1370.12,38,0.14,0.47,4.83,1.13,0.91,4.85,0.72,1.02,5.29,0.43,1.26,3.52,0.48,1.33,5.06,38,38.14
1371.12,38,0.11,0.47,4.84,1.14,0.91,4.86,0.72,1.03,5.3,0.43,1.27,3.52,0.49,1.33,5.06,38,38.15
1372.13,38,0.13,0.47,4.83,1.13,0.91,4.86,0.72,1.02,5.29,0.43,1.26,3.52,0.49,1.33,5.06,38,38.15
1373.13,38,0.13,0.47,4.84,1.13,0.92,4.85,0.72,1.02,5.29,0.43,1.26,3.52,0.49,1.33,5.06,38,38.15
1374.13,38,0.14,0.47,4.83,1.14,0.91,4.86,0.72,1.02,5.29,0.44,1.27,3.52,0.49,1.33,5.05,38,38.15
1375.13,38,0.14,0.48,4.83,1.14,0.92,4.86,0.72,1.03,5.29,0.44,1.27,3.52,0.49,1.33,5.06,38,38.15
1376.13,38,0.14,0.48,4.83,1.14,0.92,4.85,0.72,1.03,5.3,0.44,1.27,3.52,0.49,1.34,5.06,38,38.15
1377.13,38,0.14,0.47,4.84,1.14,0.92,4.86,0.72,1.02,5.29,0.44,1.27,3.51,0.49,1.33,5.06,38,38.15
1378.13,38,0.14,0.47,4.83,1.14,0.92,4.85,0.72,1.03,5.29,0.44,1.27,3.52,0.49,1.34,5.06,38,38.15
1379.13,38,0.14,0.48,4.82,1.14,0.91,4.86,0.72,1.03,5.29,0.44,1.27,3.52,0.49,1.33,5.06,38,38.15
1380.15,38,0.14,0.46,4.81,1.12,0.9,4.85,0.71,1.02,5.28,0.43,1.26,3.5,0.47,1.33,5.04,38,38.16
1381.15,38,0.15,0.48,4.83,1.14,0.92,4.86,0.72,1.03,5.29,0.44,1.27,3.51,0.49,1.33,5.06,38,38.15
1382.17,38,0.14,0.47,4.82,1.14,0.91,4.86,0.72,1.03,5.29,0.43,1.27,3.51,0.48,1.33,5.06,38,38.16
1383.17,38,0.14,0.48,4.82,1.14,0.91,4.86,0.72,1.03,5.29,0.44,1.27,3.51,0.49,1.33,5.06,38,38.15
1384.17,38,0.14,0.47,4.81,1.13,0.91,4.85,0.71,1.02,5.27,0.43,1.26,3.49,0.48,1.33,5.05,38,38.16
1385.18,38,0.13,0.47,4.8,1.13,0.91,4.84,0.72,1.02,5.26,0.43,1.25,3.48,0.47,1.32,5.04,38,38.15
1386.18,38,0.11,0.47,4.82,1.13,0.91,4.86,0.72,1.02,5.28,0.44,1.26,3.49,0.48,1.34,5.06,38,38.15
1387.18,38,0.12,0.47,4.81,1.14,0.91,4.86,0.72,1.03,5.29,0.44,1.27,3.49,0.49,1.33,5.05,38,38.15
1388.18,38,0.13,0.47,4.81,1.13,0.91,4.85,0.72,1.03,5.28,0.44,1.27,3.48,0.48,1.33,5.05,38,38.15
1389.18,38,0.14,0.47,4.81,1.14,0.92,4.85,0.72,1.02,5.27,0.44,1.26,3.49,0.49,1.33,5.06,38,38.15
1390.2,38,0.13,0.49,4.83,1.14,0.92,4.87,0.73,1.03,5.27,0.44,1.27,3.49,0.49,1.34,5.06,38,38.15
1391.2,38,0.14,0.47,4.81,1.14,0.91,4.85,0.72,1.02,5.26,0.43,1.27,3.47,0.49,1.33,5.04,38,38.15
1392.2,38,0.14,0.46,4.81,1.13,0.91,4.85,0.72,1.02,5.27,0.43,1.26,3.48,0.49,1.33,5.04,38,38.15
1393.2,38,0.14,0.47,4.81,1.14,0.91,4.87,0.72,1.03,5.27,0.44,1.27,3.48,0.49,1.34,5.05,38,38.15
1394.2,38,0.14,0.47,4.8,1.13,0.91,4.85,0.72,1.02,5.26,0.43,1.27,3.47,0.49,1.34,5.04,38,38.15
1395.2,38,0.14,0.47,4.81,1.14,0.91,4.86,0.72,1.02,5.26,0.44,1.26,3.47,0.49,1.33,5.05,38,38.15
1396.22,38,0.12,0.47,4.8,1.14,0.91,4.85,0.72,1.02,5.26,0.44,1.27,3.46,0.48,1.33,5.04,38,38.15
1397.22,38,0.11,0.47,4.8,1.13,0.91,4.85,0.72,1.02,5.25,0.43,1.27,3.46,0.49,1.33,5.04,38,38.15
1398.22,38,0.13,0.47,4.79,1.13,0.91,4.85,0.71,1.02,5.25,0.43,1.26,3.45,0.48,1.32,5.02,38,38.15
1399.22,38,0.13,0.47,4.79,1.14,0.92,4.85,0.72,1.02,5.25,0.44,1.27,3.46,0.49,1.34,5.04,38,38.16
1400.22,38,0.14,0.47,4.79,1.14,0.91,4.85,0.72,1.02,5.25,0.44,1.26,3.46,0.49,1.33,5.04,38,38.15
1401.22,38,0.14,0.47,4.8,1.15,0.92,4.86,0.72,1.03,5.25,0.44,1.27,3.46,0.49,1.34,5.05,38,38.15
1402.22,38,0.14,0.47,4.79,1.14,0.92,4.86,0.72,1.02,5.25,0.44,1.27,3.46,0.49,1.34,5.03,38,38.16
1403.22,38,0.14,0.47,4.77,1.13,0.91,4.85,0.71,1.02,5.24,0.43,1.26,3.44,0.48,1.33,5.03,38,38.15
1404.23,38,0.14,0.47,4.79,1.14,0.92,4.85,0.72,1.02,5.24,0.44,1.27,3.45,0.49,1.34,5.04,38,38.16
1405.23,38,0.13,0.46,4.78,1.13,0.91,4.85,0.71,1.02,5.22,0.43,1.25,3.44,0.48,1.33,5.02,38,38.15
1406.23,38,0.12,0.47,4.78,1.14,0.92,4.85,0.72,1.03,5.24,0.44,1.26,3.44,0.49,1.33,5.03,38,38.15
1407.23,38,0.14,0.47,4.78,1.14,0.91,4.85,0.73,1.03,5.23,0.44,1.26,3.44,0.49,1.33,5.04,38,38.18
1408.23,38,0.14,0.47,4.78,1.14,0.92,4.86,0.72,1.03,5.24,0.44,1.27,3.43,0.49,1.33,5.03,38,38.16
1409.25,38,0.14,0.48,4.78,1.14,0.92,4.85,0.72,1.03,5.24,0.44,1.27,3.44,0.49,1.34,5.03,38,38.16
1410.25,38,0.14,0.47,4.77,1.15,0.91,4.85,0.73,1.03,5.24,0.44,1.26,3.43,0.48,1.34,5.03,38,38.15
1411.25,38,0.14,0.47,4.77,1.14,0.92,4.85,0.72,1.03,5.22,0.43,1.26,3.43,0.48,1.33,5.03,38,38.16
1412.25,38,0.14,0.47,4.77,1.13,0.91,4.85,0.72,1.02,5.22,0.43,1.26,3.42,0.48,1.33,5.02,38,38.15
1413.25,38,0.14,0.47,4.77,1.14,0.91,4.86,0.72,1.02,5.23,0.44,1.26,3.42,0.49,1.33,5.04,38,38.15
1414.27,38,0.14,0.47,4.77,1.13,0.92,4.87,0.72,1.03,5.21,0.44,1.27,3.42,0.48,1.34,5.03,38,38.16
1415.27,38,0.14,0.47,4.77,1.14,0.91,4.85,0.72,1.02,5.21,0.43,1.25,3.41,0.49,1.33,5.02,38,38.16
1416.27,38,0.12,0.47,4.77,1.14,0.91,4.86,0.72,1.03,5.22,0.43,1.27,3.41,0.49,1.33,5.03,38,38.16
1417.27,38,0.14,0.48,4.77,1.14,0.93,4.86,0.72,1.03,5.22,0.43,1.27,3.42,0.49,1.34,5.03,38,38.16
1418.27,38,0.11,0.47,4.77,1.14,0.91,4.86,0.72,1.02,5.21,0.44,1.26,3.41,0.49,1.33,5.03,38,38.15
1419.27,38,0.14,0.47,4.76,1.13,0.91,4.85,0.72,1.03,5.2,0.43,1.26,3.41,0.47,1.33,5.04,38,38.16
1420.27,38,0.14,0.48,4.76,1.14,0.93,4.87,0.72,1.03,5.21,0.44,1.27,3.41,0.49,1.33,5.04,38,38.18
1421.27,38,0.14,0.47,4.76,1.13,0.91,4.86,0.72,1.03,5.21,0.44,1.26,3.4,0.48,1.33,5.04,38,38.16
1422.28,38,0.15,0.48,4.76,1.14,0.93,4.88,0.73,1.04,5.22,0.44,1.27,3.41,0.49,1.34,5.05,38,38.16
1423.28,38,0.13,0.46,4.73,1.13,0.91,4.85,0.72,1.02,5.19,0.43,1.25,3.39,0.47,1.32,5.02,38,38.15
1424.28,38,0.13,0.47,4.75,1.14,0.91,4.85,0.72,1.03,5.19,0.44,1.27,3.4,0.49,1.33,5.03,38,38.16
1425.28,38,0.11,0.47,4.76,1.13,0.91,4.85,0.72,1.02,5.18,0.43,1.26,3.4,0.49,1.33,5.02,38,38.15
1426.3,38,0.14,0.48,4.76,1.15,0.92,4.85,0.73,1.02,5.19,0.44,1.27,3.38,0.49,1.33,5.03,38,38.15
1427.3,38,0.14,0.47,4.77,1.14,0.92,4.85,0.72,1.03,5.19,0.43,1.27,3.38,0.49,1.34,5.04,38,38.15
1428.3,38,0.14,0.47,4.76,1.14,0.91,4.84,0.72,1.03,5.18,0.44,1.27,3.36,0.49,1.34,5.04,38,38.15
1429.3,38,0.14,0.48,4.76,1.14,0.91,4.85,0.72,1.03,5.18,0.44,1.27,3.36,0.48,1.34,5.05,38,38.14
1430.3,38,0.14,0.47,4.75,1.13,0.91,4.82,0.72,1.03,5.16,0.43,1.26,3.33,0.47,1.33,5.06,38,38.14
1431.3,38,0.13,0.47,4.76,1.13,0.92,4.83,0.72,1.02,5.17,0.44,1.27,3.33,0.48,1.33,5.06,38,38.14
1432.32,38,0.11,0.47,4.75,1.14,0.91,4.82,0.72,1.03,5.17,0.44,1.26,3.34,0.49,1.33,5.07,38,38.15
1433.32,38,0.13,0.47,4.75,1.13,0.91,4.81,0.72,1.03,5.17,0.44,1.26,3.33,0.48,1.33,5.09,38,38.12
1434.32,38,0.14,0.48,4.75,1.14,0.92,4.83,0.72,1.03,5.19,0.44,1.27,3.35,0.49,1.34,5.1,38,38.12
1435.32,38,0.11,0.47,4.74,1.14,0.91,4.82,0.72,1.03,5.19,0.43,1.27,3.35,0.48,1.33,5.11,38,38.12
1436.32,38,0.14,0.48,4.74,1.14,0.92,4.82,0.72,1.03,5.2,0.44,1.27,3.38,0.49,1.33,5.13,38,38.12
1437.32,38,0.14,0.47,4.74,1.13,0.92,4.84,0.72,1.03,5.2,0.44,1.27,3.38,0.49,1.34,5.14,38,38.12
1438.33,38,0.14,0.47,4.73,1.14,0.91,4.84,0.72,1.02,5.2,0.43,1.27,3.39,0.48,1.33,5.14,38,38.12
1439.33,38,0.14,0.47,4.73,1.13,0.91,4.83,0.72,1.02,5.21,0.43,1.26,3.4,0.48,1.33,5.14,38,38.14
1440.33,38,0.14,0.47,4.72,1.14,0.91,4.83,0.72,1.02,5.2,0.43,1.26,3.42,0.48,1.32,5.14,38,38.12
1441.33,38,0.14,0.46,4.73,1.13,0.91,4.84,0.72,1.03,5.21,0.43,1.26,3.42,0.47,1.33,5.14,38,38.12
1442.33,38,0.14,0.47,4.73,1.14,0.92,4.85,0.72,1.03,5.22,0.44,1.27,3.44,0.49,1.33,5.15,38,38.12
1443.33,38,0.13,0.46,4.72,1.13,0.91,4.84,0.71,1.02,5.21,0.43,1.25,3.43,0.48,1.32,5.13,38,38.12
1444.35,38,0.13,0.46,4.72,1.12,0.91,4.85,0.71,1.02,5.19,0.43,1.26,3.43,0.48,1.33,5.14,38,38.12
1445.35,38,0.14,0.47,4.72,1.13,0.92,4.86,0.72,1.02,5.2,0.44,1.26,3.44,0.48,1.33,5.15,38,38.12
1446.35,38,0.13,0.46,4.7,1.12,0.91,4.85,0.71,1.02,5.19,0.43,1.25,3.43,0.47,1.33,5.13,38,38.12
1447.35,38,0.13,0.46,4.7,1.13,0.91,4.85,0.71,1.02,5.19,0.43,1.25,3.43,0.47,1.32,5.12,38,38.12
1448.37,38,0.14,0.47,4.71,1.13,0.91,4.86,0.72,1.03,5.19,0.44,1.27,3.44,0.49,1.33,5.12,38,38.12
1449.37,38,0.14,0.47,4.7,1.13,0.91,4.85,0.71,1.02,5.19,0.43,1.25,3.43,0.47,1.33,5.12,38,38.12
1450.37,38,0.14,0.47,4.7,1.13,0.91,4.85,0.72,1.02,5.18,0.43,1.25,3.43,0.47,1.33,5.12,38,38.12
1451.37,38,0.14,0.47,4.7,1.13,0.91,4.86,0.72,1.02,5.17,0.44,1.26,3.43,0.48,1.33,5.12,38,38.12
1452.38,38,0.14,0.48,4.7,1.14,0.91,4.87,0.72,1.03,5.18,0.43,1.26,3.43,0.48,1.33,5.12,38,38.12
1453.38,38,0.13,0.47,4.7,1.12,0.91,4.85,0.72,1.02,5.17,0.43,1.25,3.42,0.48,1.32,5.11,38,38.12
1454.4,38,0.14,0.47,4.7,1.14,0.91,4.85,0.71,1.02,5.16,0.44,1.26,3.43,0.47,1.33,5.1,38,38.12
1455.4,38,0.13,0.46,4.69,1.12,0.91,4.86,0.71,1.01,5.15,0.43,1.25,3.41,0.47,1.32,5.1,38,38.12
1456.4,38,0.12,0.47,4.7,1.12,0.91,4.86,0.72,1.02,5.15,0.43,1.26,3.42,0.49,1.33,5.1,38,38.14
1457.42,38,0.14,0.47,4.7,1.14,0.91,4.86,0.72,1.02,5.15,0.43,1.26,3.41,0.48,1.33,5.1,38,38.12
1458.42,38,0.14,0.46,4.69,1.13,0.91,4.85,0.72,1.02,5.15,0.43,1.26,3.4,0.48,1.33,5.1,38,38.14
1459.42,38,0.14,0.47,4.69,1.14,0.91,4.86,0.72,1.02,5.16,0.43,1.27,3.41,0.49,1.33,5.1,38,38.14
1460.42,38,0.13,0.47,4.69,1.14,0.91,4.85,0.72,1.02,5.15,0.44,1.26,3.4,0.48,1.33,5.1,38,38.14
1461.42,38,0.11,0.48,4.69,1.14,0.92,4.85,0.72,1.03,5.15,0.44,1.27,3.4,0.48,1.33,5.09,38,38.14
1462.43,38,0.14,0.47,4.68,1.14,0.91,4.85,0.72,1.02,5.14,0.43,1.26,3.4,0.48,1.33,5.08,38,38.14
1463.43,38,0.14,0.47,4.69,1.14,0.91,4.85,0.72,1.03,5.15,0.44,1.27,3.4,0.49,1.33,5.09,38,38.14
1464.43,38,0.14,0.48,4.69,1.14,0.91,4.85,0.72,1.03,5.15,0.43,1.26,3.4,0.49,1.33,5.09,38,38.14
1465.43,38,0.14,0.47,4.68,1.14,0.91,4.85,0.72,1.02,5.13,0.43,1.26,3.38,0.48,1.33,5.08,38,38.14
